created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-07-24 16:44:05 CEST,1361,27560,900,5,69100,26,61,4096,24.00,,,,
2020-07-24 16:48:59 CEST,1362,27560,900,5,68960,27,61,4096,24.00,,,,
2020-07-24 16:53:52 CEST,1363,27570,900,5,69180,27,61,4096,24.00,,,,
2020-07-24 16:58:48 CEST,1364,27570,900,5,69450,27,61,4096,24.00,,,,
2020-07-24 17:03:42 CEST,1365,27560,900,5,68790,27,62,4097,24.00,,,,
2020-07-24 17:08:36 CEST,1366,27560,900,5,67720,27,62,4097,24.00,,,,
2020-07-24 17:13:29 CEST,1367,27570,900,5,68820,27,62,4097,24.00,,,,
2020-07-24 17:24:35 CEST,1368,27560,900,5,69380,26,63,4098,24.00,,,,
2020-07-24 17:29:28 CEST,1369,27570,900,5,69880,26,63,4098,24.00,,,,
2020-07-24 17:34:21 CEST,1370,27570,900,5,71730,26,64,4099,23.00,,,,
2020-07-24 17:39:19 CEST,1371,27570,900,5,71910,27,64,4099,23.00,,,,
2020-07-24 17:44:12 CEST,1372,27570,900,5,70020,27,64,4099,23.00,,,,
2020-07-24 17:49:05 CEST,1373,27560,900,5,68210,26,64,4099,23.00,,,,
2020-07-24 17:54:00 CEST,1374,27570,1000,5,68590,29,65,4100,23.00,,,,
2020-07-24 17:58:57 CEST,1375,27560,1100,5,69020,31,65,4100,23.00,,,,
2020-07-24 18:03:52 CEST,1376,27560,1100,5,68440,31,65,4100,23.00,,,,
2020-07-24 18:15:27 CEST,1377,27570,1400,5,68470,42,66,4101,23.00,,,,
2020-07-24 18:20:17 CEST,1378,27560,900,5,68590,26,66,4101,23.00,,,,
2020-07-24 18:25:11 CEST,1379,27570,900,5,68210,27,67,4102,23.00,,,,
2020-07-24 18:30:05 CEST,1380,27570,900,5,68470,27,67,4102,22.00,,,,
2020-07-24 18:34:58 CEST,1381,27590,900,5,67630,27,67,4102,22.00,,,,
2020-07-24 18:39:54 CEST,1382,27560,900,5,67770,26,67,4102,22.00,,,,
2020-07-24 18:44:46 CEST,1383,27560,900,5,67550,26,67,4102,22.00,,,,
2020-07-24 18:49:40 CEST,1384,27570,900,5,67830,26,68,4103,22.00,,,,
2020-07-24 18:54:33 CEST,1385,27570,900,5,68610,26,68,4103,22.00,,,,
2020-07-24 18:59:28 CEST,1386,27570,900,5,68440,25,68,4103,22.00,,,,
2020-07-24 19:04:25 CEST,1387,27570,900,5,66010,28,68,4103,22.00,,,,
2020-07-24 19:09:20 CEST,1388,26580,1100,3,55610,33,68,4103,21.00,,,,
2020-07-24 19:14:15 CEST,1389,26310,1100,3,55450,30,69,4104,21.00,,,,
2020-07-24 19:19:08 CEST,1390,26620,1000,3,64250,34,69,4104,21.00,,,,
2020-07-24 19:24:08 CEST,1391,26780,1200,3,57440,35,69,4104,21.00,,,,
2020-07-24 19:29:00 CEST,1392,26870,1000,3,58250,29,70,4105,21.00,,,,
2020-07-24 19:33:53 CEST,1393,26870,800,3,60610,24,70,4105,21.00,,,,
2020-07-24 19:38:47 CEST,1394,26870,900,3,63390,24,70,4105,21.00,,,,
2020-07-24 19:43:41 CEST,1395,26930,1000,3,59360,30,70,4105,21.00,,,,
2020-07-24 19:48:34 CEST,1396,27050,1000,3,60240,31,70,4105,21.00,,,,
2020-07-24 19:53:27 CEST,1397,27070,900,3,55170,23,71,4106,21.00,,,,
2020-07-24 19:58:21 CEST,1398,26870,600,3,55990,18,71,4106,21.00,,,,
2020-07-24 20:03:15 CEST,1399,26740,800,3,62290,20,71,4106,21.00,,,,
2020-07-24 20:08:08 CEST,1400,26660,300,3,65670,13,71,4106,21.00,,,,
2020-07-24 20:13:02 CEST,1401,26600,400,3,54720,11,71,4106,21.00,,,,
2020-07-24 20:17:56 CEST,1402,26210,400,3,57030,12,71,4106,20.00,,,,
2020-07-24 20:22:49 CEST,1403,26110,200,3,44880,7,71,4106,20.00,,,,
2020-07-24 20:27:42 CEST,1404,26290,200,3,51840,6,71,4106,20.00,,,,
2020-07-24 20:32:37 CEST,1405,26310,200,3,48170,5,71,4106,20.00,,,,
2020-07-24 20:37:30 CEST,1406,26310,200,3,39730,5,71,4106,20.00,,,,
2020-07-24 20:42:24 CEST,1407,26310,100,3,40370,6,72,4107,20.00,,,,
2020-07-24 20:47:18 CEST,1408,26290,100,3,39950,3,72,4107,20.00,,,,
2020-07-24 20:52:12 CEST,1409,26270,0,3,39710,2,72,4107,20.00,,,,
2020-07-24 20:57:05 CEST,1410,26260,0,3,37570,2,72,4107,20.00,,,,
2020-07-24 21:01:58 CEST,1411,26250,0,3,29240,1,72,4107,20.00,,,,
2020-07-24 21:06:52 CEST,1412,26250,0,3,58860,1,72,4107,19.00,,,,
2020-07-24 21:11:47 CEST,1413,26240,0,3,53080,0,72,4107,19.00,,,,
2020-07-24 21:16:40 CEST,1414,26230,0,3,48480,1,72,4107,19.00,,,,
2020-07-24 21:21:34 CEST,1415,26220,0,3,35710,1,72,4107,19.00,,,,
2020-07-24 21:26:28 CEST,1416,26220,0,3,30490,0,72,4107,19.00,,,,
2020-07-24 21:31:21 CEST,1417,25990,0,3,30590,0,72,4107,19.00,,,,
2020-07-24 21:36:16 CEST,1418,26110,0,3,29930,0,72,4107,19.00,,,,
2020-07-24 21:41:11 CEST,1419,26190,0,3,30400,0,72,4107,19.00,,,,
2020-07-24 21:46:04 CEST,1420,26200,0,3,30070,0,72,4107,19.00,,,,
2020-07-24 21:50:58 CEST,1421,26200,0,3,29970,0,72,4107,19.00,,,,
2020-07-24 21:55:54 CEST,1422,26190,0,0,26160,0,72,4107,19.00,,,,
2020-07-24 22:00:48 CEST,1423,26190,0,0,26150,0,72,4107,18.00,,,,
2020-07-24 22:05:42 CEST,1424,26160,0,0,26100,0,72,4107,18.00,,,,
2020-07-24 22:10:36 CEST,1425,26150,0,0,26060,0,72,4107,18.00,,,,
2020-07-24 22:15:33 CEST,1426,26140,0,0,25980,0,72,4107,18.00,,,,
2020-07-24 22:20:29 CEST,1427,26140,0,0,20640,0,72,4107,18.00,,,,
2020-07-24 22:25:26 CEST,1428,26140,0,0,16190,0,72,4107,18.00,,,,
2020-07-24 22:30:18 CEST,1429,26140,0,0,11750,0,72,4107,18.00,,,,
2020-07-24 22:35:11 CEST,1430,26140,0,0,8190,0,72,4107,18.00,,,,
2020-07-24 22:40:06 CEST,1431,26140,0,0,5970,0,72,4107,18.00,,,,
2020-07-24 22:44:59 CEST,1432,25950,0,0,3940,0,72,4107,18.00,,,,
2020-07-24 22:49:53 CEST,1433,25930,0,0,2740,0,72,4107,18.00,,,,
2020-07-24 22:54:48 CEST,1434,26110,0,0,2020,0,72,4107,18.00,,,,
2020-07-24 22:59:42 CEST,1435,26140,0,0,1550,0,72,4107,18.00,,,,
2020-07-24 23:04:35 CEST,1436,26130,0,0,1280,0,72,4107,18.00,,,,
2020-07-24 23:09:31 CEST,1437,26120,0,0,1020,0,72,4107,18.00,,,,
2020-07-24 23:14:24 CEST,1438,26120,0,0,820,0,72,4107,18.00,,,,
2020-07-24 23:19:19 CEST,1439,26120,0,0,670,0,72,4107,18.00,,,,
2020-07-24 23:24:12 CEST,1440,26110,0,0,500,0,72,4107,18.00,,,,
2020-07-24 23:29:06 CEST,1441,26110,0,0,420,0,72,4107,18.00,,,,
2020-07-24 23:33:59 CEST,1442,26120,0,0,340,0,72,4107,18.00,,,,
2020-07-24 23:38:54 CEST,1443,26140,0,0,300,0,72,4107,18.00,,,,
2020-07-24 23:43:47 CEST,1444,26120,0,0,270,0,72,4107,18.00,,,,
2020-07-24 23:48:41 CEST,1445,26120,0,0,240,0,72,4107,18.00,,,,
2020-07-24 23:53:35 CEST,1446,26120,0,0,180,0,72,4107,18.00,,,,
2020-07-24 23:58:29 CEST,1447,26000,0,0,130,0,72,4107,17.00,,,,
2020-07-25 00:03:23 CEST,1448,25900,0,0,140,0,72,4107,17.00,,,,
2020-07-25 00:08:16 CEST,1449,26060,0,0,100,0,72,4107,17.00,,,,
2020-07-25 00:13:10 CEST,1450,26110,0,0,110,0,72,4107,17.00,,,,
2020-07-25 00:18:04 CEST,1451,26110,0,0,80,0,72,4107,17.00,,,,
2020-07-25 00:22:57 CEST,1452,26110,0,0,90,0,72,4107,17.00,,,,
2020-07-25 00:27:50 CEST,1453,26100,0,0,70,0,72,4107,17.00,,,,
2020-07-25 00:32:45 CEST,1454,26100,0,0,90,0,72,4107,17.00,,,,
2020-07-25 00:37:38 CEST,1455,26100,0,0,90,0,72,4107,17.00,,,,
2020-07-25 00:42:32 CEST,1456,26090,0,0,60,0,72,4107,17.00,,,,
2020-07-25 00:47:26 CEST,1457,26090,0,0,60,0,72,4107,17.00,,,,
2020-07-25 00:52:19 CEST,1458,26090,0,0,70,0,72,4107,17.00,,,,
2020-07-25 00:57:13 CEST,1459,26090,0,0,70,0,72,4107,17.00,,,,
2020-07-25 01:02:06 CEST,1460,26070,0,0,70,0,72,4107,17.00,,,,
2020-07-25 01:07:00 CEST,1461,26070,0,0,70,0,72,4107,17.00,,,,
2020-07-25 01:11:54 CEST,1462,26070,0,0,70,0,72,4107,17.00,,,,
2020-07-25 01:16:47 CEST,1463,25860,0,0,60,0,72,4107,17.00,,,,
2020-07-25 01:21:41 CEST,1464,25910,0,0,100,0,72,4107,17.00,,,,
2020-07-25 01:26:34 CEST,1465,26040,0,0,80,0,72,4107,17.00,,,,
2020-07-25 01:31:28 CEST,1466,26050,0,0,70,0,72,4107,16.00,,,,
2020-07-25 01:36:24 CEST,1467,26050,0,0,80,0,72,4107,16.00,,,,
2020-07-25 01:41:18 CEST,1468,26050,0,0,110,0,72,4107,16.00,,,,
2020-07-25 01:46:11 CEST,1469,26040,0,0,110,0,72,4107,16.00,,,,
2020-07-25 01:51:05 CEST,1470,26040,0,0,130,0,72,4107,16.00,,,,
2020-07-25 01:55:58 CEST,1471,26020,0,0,130,0,72,4107,16.00,,,,
2020-07-25 02:00:51 CEST,1472,26020,0,0,170,0,72,4107,16.00,,,,
2020-07-25 02:05:45 CEST,1473,26020,0,0,190,0,72,4107,16.00,,,,
2020-07-25 02:10:38 CEST,1474,26010,0,0,220,0,72,4107,16.00,,,,
2020-07-25 02:15:32 CEST,1475,26010,0,0,250,0,72,4107,16.00,,,,
2020-07-25 02:20:26 CEST,1476,26010,0,0,330,0,72,4107,16.00,,,,
2020-07-25 02:25:20 CEST,1477,26000,0,0,350,0,72,4107,16.00,,,,
2020-07-25 02:30:13 CEST,1478,26000,0,0,440,0,0,4107,16.00,,,,
2020-07-25 02:35:06 CEST,1479,25930,0,0,500,0,0,4107,16.00,,,,
2020-07-25 02:39:59 CEST,1480,25780,0,0,630,0,0,4107,16.00,,,,
2020-07-25 02:44:52 CEST,1481,25910,0,0,770,0,0,4107,16.00,,,,
2020-07-25 02:49:46 CEST,1482,25950,0,0,1040,0,0,4107,16.00,,,,
2020-07-25 02:54:39 CEST,1483,25960,0,0,1370,0,0,4107,16.00,,,,
2020-07-25 02:59:33 CEST,1484,25950,0,0,1860,0,0,4107,16.00,,,,
2020-07-25 03:04:26 CEST,1485,25950,0,0,2630,0,0,4107,16.00,,,,
2020-07-25 03:09:22 CEST,1486,25940,0,0,3820,0,0,4107,16.00,,,,
2020-07-25 03:14:15 CEST,1487,25940,0,0,5580,0,0,4107,15.00,,,,
2020-07-25 03:19:09 CEST,1488,25930,0,0,8130,0,0,4107,15.00,,,,
2020-07-25 03:24:03 CEST,1489,25920,0,0,11800,0,0,4107,15.00,,,,
2020-07-25 03:28:56 CEST,1490,25920,0,0,16620,0,0,4107,15.00,,,,
2020-07-25 03:33:50 CEST,1491,25910,0,0,22490,0,0,4107,15.00,,,,
2020-07-25 03:38:43 CEST,1492,25900,0,0,25780,0,0,4107,15.00,,,,
2020-07-25 03:43:37 CEST,1493,25900,0,0,25810,0,0,4107,15.00,,,,
2020-07-25 03:48:31 CEST,1494,25890,0,0,25830,0,0,4107,15.00,,,,
2020-07-25 03:53:25 CEST,1495,25890,0,0,25850,0,0,4107,15.00,,,,
2020-07-25 03:58:18 CEST,1496,25880,0,0,25860,0,0,4107,15.00,,,,
2020-07-25 04:03:13 CEST,1497,25700,0,0,25690,0,0,4107,15.00,,,,
2020-07-25 04:08:06 CEST,1498,25640,0,0,25660,0,0,4107,15.00,,,,
2020-07-25 04:12:59 CEST,1499,25830,0,0,25860,0,0,4107,15.00,,,,
2020-07-25 04:17:53 CEST,1500,25840,0,3,30500,0,0,4107,15.00,,,,
2020-07-25 04:22:47 CEST,1501,25840,0,3,30230,0,0,4107,15.00,,,,
2020-07-25 04:27:40 CEST,1502,25840,0,3,30740,0,0,4107,15.00,,,,
2020-07-25 04:32:34 CEST,1503,25840,0,3,30570,1,0,4107,15.00,,,,
2020-07-25 04:37:27 CEST,1504,25830,0,3,30570,1,0,4107,15.00,,,,
2020-07-25 04:42:21 CEST,1505,25830,0,3,31060,1,0,4107,15.00,,,,
2020-07-25 04:47:14 CEST,1506,25830,0,3,31360,1,0,4107,15.00,,,,
2020-07-25 04:52:08 CEST,1507,25830,0,3,31610,2,0,4107,15.00,,,,
2020-07-25 04:57:01 CEST,1508,25830,0,3,33580,2,0,4107,15.00,,,,
2020-07-25 05:01:55 CEST,1509,25810,0,3,29300,2,0,4107,15.00,,,,
2020-07-25 05:06:49 CEST,1510,25830,100,3,31380,4,0,4107,15.00,,,,
2020-07-25 05:11:43 CEST,1511,25850,200,3,41390,5,0,4107,15.00,,,,
2020-07-25 05:16:36 CEST,1512,25850,200,3,45380,7,0,4107,15.00,,,,
2020-07-25 05:21:30 CEST,1513,25850,200,3,42460,8,0,4107,14.00,,,,
2020-07-25 05:26:23 CEST,1514,25860,300,3,57040,9,0,4107,14.00,,,,
2020-07-25 05:31:16 CEST,1515,25880,500,3,64180,8,0,4107,14.00,,,,
2020-07-25 05:36:10 CEST,1516,25630,200,3,34440,7,0,4107,14.00,,,,
2020-07-25 05:41:03 CEST,1517,25680,300,3,45130,9,0,4107,14.00,,,,
2020-07-25 05:45:57 CEST,1518,25830,300,3,65470,10,0,4107,14.00,,,,
2020-07-25 05:50:51 CEST,1519,25880,300,3,55630,14,0,4107,14.00,,,,
2020-07-25 05:55:44 CEST,1520,25900,400,3,61500,11,0,4107,14.00,,,,
2020-07-25 06:00:39 CEST,1521,25910,400,3,47590,12,1,4108,14.00,,,,
2020-07-25 06:05:32 CEST,1522,25940,600,3,56280,15,1,4108,14.00,,,,
2020-07-25 06:10:26 CEST,1523,25950,400,3,65680,14,1,4108,14.00,,,,
2020-07-25 06:15:19 CEST,1524,25960,500,3,65900,14,1,4108,14.00,,,,
2020-07-25 06:20:12 CEST,1525,25980,700,3,58640,18,1,4108,14.00,,,,
2020-07-25 06:25:07 CEST,1526,26000,600,3,59040,18,1,4108,14.00,,,,
2020-07-25 06:30:00 CEST,1527,26010,600,3,58780,18,1,4108,14.00,,,,
2020-07-25 06:34:55 CEST,1528,26030,600,3,58750,20,1,4108,14.00,,,,
2020-07-25 06:39:48 CEST,1529,26050,700,3,63730,19,2,4109,14.00,,,,
2020-07-25 06:44:42 CEST,1530,26070,700,3,58470,20,2,4109,14.00,,,,
2020-07-25 06:49:35 CEST,1531,26090,700,3,61820,20,2,4109,14.00,,,,
2020-07-25 06:54:29 CEST,1532,26110,800,3,59240,22,2,4109,14.00,,,,
2020-07-25 06:59:22 CEST,1533,26140,600,3,66150,21,2,4109,14.00,,,,
2020-07-25 07:04:16 CEST,1534,26160,800,3,61580,23,2,4109,14.00,,,,
2020-07-25 07:09:10 CEST,1535,25930,800,3,66490,22,3,4110,14.00,,,,
2020-07-25 07:14:04 CEST,1536,25690,900,3,64410,23,3,4110,14.00,,,,
2020-07-25 07:18:58 CEST,1537,25920,900,3,59560,25,3,4110,14.00,,,,
2020-07-25 07:23:51 CEST,1538,26020,900,3,64760,25,3,4110,14.00,,,,
2020-07-25 07:28:45 CEST,1539,26110,900,3,58210,27,3,4110,14.00,,,,
2020-07-25 07:33:39 CEST,1540,26200,1100,3,66130,30,4,4111,15.00,,,,
2020-07-25 07:38:33 CEST,1541,26310,1300,3,67950,35,4,4111,15.00,,,,
2020-07-25 07:43:26 CEST,1542,26400,1100,3,66860,32,4,4111,15.00,,,,
2020-07-25 07:48:20 CEST,1543,26460,1200,3,56530,33,4,4111,15.00,,,,
2020-07-25 07:53:14 CEST,1544,26570,1500,3,69250,42,5,4112,15.00,,,,
2020-07-25 08:05:32 CEST,1545,27210,1500,3,31760,44,6,4113,15.00,,,,
2020-07-25 08:35:36 CEST,1546,27800,2700,3,33640,76,11,4118,16.00,,,,
2020-07-25 09:36:31 CEST,1547,28740,1400,4,71470,75,25,4132,17.00,,,,
2020-07-25 09:41:24 CEST,1548,28740,1500,4,71310,45,26,4133,17.00,,,,
2020-07-25 09:46:24 CEST,1549,28750,1500,4,71130,45,27,4134,17.00,,,,
2020-07-25 09:51:19 CEST,1550,28790,1400,4,71180,44,27,4134,17.00,,,,
2020-07-25 09:56:12 CEST,1551,27720,0,5,70950,0,28,4135,17.00,,,,
2020-07-25 10:01:06 CEST,1552,27540,1500,5,71010,44,28,4135,18.00,,,,
2020-07-25 10:06:27 CEST,1553,27520,1500,5,70690,48,29,4136,18.00,,,,
2020-07-25 10:11:24 CEST,1554,27540,1600,5,71100,47,29,4136,18.00,,,,
2020-07-25 10:16:17 CEST,1555,27550,1600,5,71270,46,30,4137,18.00,,,,
2020-07-25 10:21:11 CEST,1556,27540,1500,5,70380,45,30,4137,18.00,,,,
2020-07-25 10:26:04 CEST,1557,27540,1500,5,70640,43,30,4137,18.00,,,,
2020-07-25 10:30:58 CEST,1558,27550,1500,5,70290,43,31,4138,18.00,,,,
2020-07-25 10:35:52 CEST,1559,27540,1500,5,70430,42,31,4138,18.00,,,,
2020-07-25 10:40:46 CEST,1560,27540,1400,5,70060,42,31,4138,18.00,,,,
2020-07-25 10:45:40 CEST,1561,27550,1400,5,69740,41,32,4139,18.00,,,,
2020-07-25 10:50:33 CEST,1562,27540,1400,5,70000,40,32,4139,19.00,,,,
2020-07-25 10:55:27 CEST,1563,27550,1400,5,70630,40,32,4139,19.00,,,,
2020-07-25 11:00:21 CEST,1564,27540,1400,5,70230,39,33,4140,19.00,,,,
2020-07-25 11:05:15 CEST,1565,27540,1300,5,70030,39,33,4140,19.00,,,,
2020-07-25 11:10:08 CEST,1566,27550,1300,5,69700,38,33,4140,19.00,,,,
2020-07-25 11:15:03 CEST,1567,27540,1300,5,69970,36,34,4141,20.00,,,,
2020-07-25 11:19:57 CEST,1568,27550,1200,5,69920,36,34,4141,20.00,,,,
2020-07-25 11:25:05 CEST,1569,27500,1400,5,70120,42,35,4142,20.00,,,,
2020-07-25 11:29:57 CEST,1570,27550,1300,5,70170,36,35,4142,20.00,,,,
2020-07-25 11:34:50 CEST,1571,27540,1200,5,70170,35,35,4142,20.00,,,,
2020-07-25 11:39:44 CEST,1572,27540,1200,5,69890,35,36,4143,21.00,,,,
2020-07-25 11:44:39 CEST,1573,27550,1200,5,69910,34,36,4143,21.00,,,,
2020-07-25 11:49:33 CEST,1574,27540,1200,5,69770,35,36,4143,21.00,,,,
2020-07-25 11:54:27 CEST,1575,27550,1200,5,69390,35,37,4144,21.00,,,,
2020-07-25 11:59:21 CEST,1576,27540,1200,5,69580,34,37,4144,21.00,,,,
2020-07-25 12:04:15 CEST,1577,27540,1100,5,69680,33,37,4144,21.00,,,,
2020-07-25 12:09:08 CEST,1578,27550,1200,5,66300,33,37,4144,21.00,,,,
2020-07-25 12:14:02 CEST,1579,27540,1100,5,70870,31,38,4145,21.00,,,,
2020-07-25 12:18:56 CEST,1580,27550,1100,5,70290,32,38,4145,21.00,,,,
2020-07-25 12:23:50 CEST,1581,27550,1100,5,69940,32,38,4145,21.00,,,,
2020-07-25 12:28:44 CEST,1582,27540,1100,5,69910,31,38,4145,21.00,,,,
2020-07-25 12:33:37 CEST,1583,27550,1100,5,70550,32,39,4146,22.00,,,,
2020-07-25 12:38:36 CEST,1584,27540,1800,5,66030,48,39,4146,22.00,,,,
2020-07-25 12:43:36 CEST,1585,27550,1400,5,69510,41,40,4147,22.00,,,,
2020-07-25 12:48:28 CEST,1586,27540,1100,5,69420,31,40,4147,22.00,,,,
2020-07-25 12:53:23 CEST,1587,27540,1100,5,68640,31,40,4147,23.00,,,,
2020-07-25 12:58:17 CEST,1588,27540,1000,5,69220,30,40,4147,23.00,,,,
2020-07-25 13:03:11 CEST,1589,27540,1000,5,68850,29,41,4148,24.00,,,,
2020-07-25 13:08:05 CEST,1590,27540,1000,5,67630,30,41,4148,24.00,,,,
2020-07-25 13:13:00 CEST,1591,27540,1000,5,68300,30,41,4148,24.00,,,,
2020-07-25 13:17:53 CEST,1592,27540,1000,5,68150,29,41,4148,24.00,,,,
2020-07-25 13:22:47 CEST,1593,27540,1000,5,68240,29,42,4149,24.00,,,,
2020-07-25 13:27:42 CEST,1594,27540,1000,5,67500,29,42,4149,24.00,,,,
2020-07-25 13:32:36 CEST,1595,27540,1000,5,67430,30,42,4149,25.00,,,,
2020-07-25 13:37:30 CEST,1596,27540,1000,5,67630,29,42,4149,26.00,,,,
2020-07-25 13:42:24 CEST,1597,27550,1000,5,67600,29,43,4150,25.00,,,,
2020-07-25 13:47:18 CEST,1598,27550,1000,5,68870,28,43,4150,25.00,,,,
2020-07-25 13:52:13 CEST,1599,27540,1000,5,69020,29,43,4150,26.00,,,,
2020-07-25 13:57:28 CEST,1600,27540,1300,5,65380,39,44,4151,26.00,,,,
2020-07-25 14:02:19 CEST,1601,27550,1000,5,72050,28,44,4151,25.00,,,,
2020-07-25 14:07:13 CEST,1602,27550,1000,5,69220,29,44,4151,26.00,,,,
2020-07-25 14:12:08 CEST,1603,27510,700,5,68530,20,45,4152,26.00,,,,
2020-07-25 14:17:01 CEST,1604,27560,900,5,70150,28,45,4152,26.00,,,,
2020-07-25 14:21:56 CEST,1605,27550,1000,5,68410,28,45,4152,26.00,,,,
2020-07-25 14:26:49 CEST,1606,27540,800,5,69220,23,45,4152,26.00,,,,
2020-07-25 14:31:43 CEST,1607,27540,900,5,68960,28,45,4152,26.00,,,,
2020-07-25 14:36:37 CEST,1608,27540,900,5,68820,27,46,4153,25.00,,,,
2020-07-25 14:41:30 CEST,1609,27550,900,5,69620,27,46,4153,25.00,,,,
2020-07-25 14:46:24 CEST,1610,27550,900,5,73120,27,46,4153,25.00,,,,
2020-07-25 14:51:17 CEST,1611,27540,900,5,70920,27,46,4153,25.00,,,,
2020-07-25 14:56:12 CEST,1612,27540,900,5,69860,26,47,4154,25.00,,,,
2020-07-25 15:01:06 CEST,1613,27550,1100,5,63190,31,47,4154,26.00,,,,
2020-07-25 15:06:00 CEST,1614,27540,900,5,67110,26,47,4154,26.00,,,,
2020-07-25 15:10:58 CEST,1615,27390,1500,5,73370,41,47,4154,26.00,,,,
2020-07-25 15:15:52 CEST,1616,27550,1000,5,73350,28,48,4155,26.00,,,,
2020-07-25 15:20:45 CEST,1617,27540,900,5,68840,25,48,4155,26.00,,,,
2020-07-25 15:25:39 CEST,1618,27540,900,5,72690,26,48,4155,26.00,,,,
2020-07-25 15:30:32 CEST,1619,27550,900,5,70950,26,49,4156,26.00,,,,
2020-07-25 15:35:27 CEST,1620,27540,900,5,69800,25,49,4156,26.00,,,,
2020-07-25 15:40:20 CEST,1621,27550,900,5,68870,25,49,4156,26.00,,,,
2020-07-25 15:45:15 CEST,1622,27550,900,5,68380,25,49,4156,27.00,,,,
2020-07-25 15:50:08 CEST,1623,27540,900,5,68560,26,49,4156,27.00,,,,
2020-07-25 15:55:02 CEST,1624,27540,800,5,68690,24,50,4157,27.00,,,,
2020-07-25 15:59:56 CEST,1625,27540,900,5,68380,25,50,4157,27.00,,,,
2020-07-25 16:04:50 CEST,1626,27540,800,5,68090,25,50,4157,27.00,,,,
2020-07-25 16:09:44 CEST,1627,27540,800,5,68240,24,50,4157,27.00,,,,
2020-07-25 16:14:39 CEST,1628,27540,800,5,68730,24,50,4157,27.00,,,,
2020-07-25 16:19:32 CEST,1629,27540,800,5,69420,24,51,4158,28.00,,,,
2020-07-25 16:24:35 CEST,1630,27540,1400,5,69420,40,51,4158,28.00,,,,
2020-07-25 16:29:27 CEST,1631,27550,400,5,70050,28,52,4159,28.00,,,,
2020-07-25 16:40:33 CEST,1632,27540,800,5,69860,24,54,4161,28.00,,,,
2020-07-25 16:45:27 CEST,1633,27540,800,5,71070,25,54,4161,28.00,,,,
2020-07-25 16:50:21 CEST,1634,27550,900,5,67780,25,54,4161,27.00,,,,
2020-07-25 16:55:14 CEST,1635,27550,800,5,69830,23,55,4162,27.00,,,,
2020-07-25 17:00:09 CEST,1636,27540,800,5,70170,22,55,4162,27.00,,,,
2020-07-25 17:05:02 CEST,1637,27540,800,5,64050,24,55,4162,27.00,,,,
2020-07-25 17:09:56 CEST,1638,27550,800,5,72720,23,55,4162,27.00,,,,
2020-07-25 17:14:49 CEST,1639,27540,800,5,69910,23,55,4162,27.00,,,,
2020-07-25 17:19:44 CEST,1640,27550,800,5,73090,24,56,4163,27.00,,,,
2020-07-25 17:24:38 CEST,1641,27540,800,5,71340,23,56,4163,27.00,,,,
2020-07-25 17:29:32 CEST,1642,27540,800,5,70750,23,56,4163,27.00,,,,
2020-07-25 17:34:26 CEST,1643,27550,800,5,70460,24,56,4163,27.00,,,,
2020-07-25 17:45:32 CEST,1644,27540,800,5,71420,24,57,4164,27.00,,,,
2020-07-25 17:50:26 CEST,1645,27540,800,5,70550,23,57,4164,26.00,,,,
2020-07-25 17:55:19 CEST,1646,27540,800,5,68320,24,57,4164,26.00,,,,
2020-07-25 18:00:13 CEST,1647,27550,800,5,66170,23,58,4165,26.00,,,,
2020-07-25 18:05:07 CEST,1648,27550,800,5,64080,24,58,4165,26.00,,,,
2020-07-25 18:10:01 CEST,1649,27540,800,5,63470,23,58,4165,26.00,,,,
2020-07-25 18:14:54 CEST,1650,27540,800,5,65930,22,58,4165,25.00,,,,
2020-07-25 18:19:48 CEST,1651,27540,800,5,62840,24,58,4165,25.00,,,,
2020-07-25 18:24:41 CEST,1652,27540,800,5,65290,23,59,4166,25.00,,,,
2020-07-25 18:29:35 CEST,1653,27540,800,5,65700,23,59,4166,25.00,,,,
2020-07-25 18:34:29 CEST,1654,27240,700,5,61240,21,59,4166,25.00,,,,
2020-07-25 18:39:23 CEST,1655,27050,700,5,54460,20,59,4166,24.00,,,,
2020-07-25 18:44:16 CEST,1656,26910,700,5,61680,18,59,4166,24.00,,,,
2020-07-25 18:49:10 CEST,1657,26780,600,5,53640,18,59,4166,24.00,,,,
2020-07-25 18:54:04 CEST,1658,26310,600,3,56430,17,60,4167,24.00,,,,
2020-07-25 18:58:57 CEST,1659,26360,500,3,61920,14,60,4167,24.00,,,,
2020-07-25 19:03:51 CEST,1660,26460,500,3,61110,15,60,4167,24.00,,,,
2020-07-25 19:08:45 CEST,1661,26480,400,3,60070,14,60,4167,24.00,,,,
2020-07-25 19:13:43 CEST,1662,26470,500,3,55970,12,60,4167,24.00,,,,
2020-07-25 19:18:38 CEST,1663,26460,300,3,62520,10,60,4167,24.00,,,,
2020-07-25 19:23:35 CEST,1664,26450,400,3,57930,11,60,4167,24.00,,,,
2020-07-25 19:28:28 CEST,1665,26430,400,3,47230,9,60,4167,24.00,,,,
2020-07-25 19:33:22 CEST,1666,26410,200,3,33230,6,60,4167,24.00,,,,
2020-07-25 19:38:15 CEST,1667,26390,300,3,47960,8,60,4167,23.00,,,,
2020-07-25 19:43:09 CEST,1668,26380,200,3,42010,8,60,4167,23.00,,,,
2020-07-25 19:48:02 CEST,1669,26370,300,3,47130,7,61,4168,23.00,,,,
